path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
5,21,1.698707990e-03,1.461182762e-04,1.933036876e-04,0,956,1
5,22,2.182781968e-03,-1.509025001e-04,1.713118617e-04,0,956,1
5,23,2.099686723e-03,2.814992042e-05,0.000000000e+00,0,956,1
5,24,1.844364470e-03,-7.761019550e-05,2.811579870e-04,0,956,1
5,25,1.828754427e-03,-1.524000000e-04,9.681232449e-05,0,956,1
5,26,1.810784228e-03,1.487714339e-04,1.830578348e-04,0,956,1
5,27,2.057723506e-03,-1.524000000e-04,8.429969685e-05,0,956,1
5,28,2.052507794e-03,1.518907185e-04,1.624486801e-04,0,956,1
5,29,1.697440758e-03,-1.514193783e-04,1.672607029e-04,0,956,1
5,30,1.672715216e-03,1.347568808e-04,2.211782486e-04,0,956,1
5,31,1.645273927e-03,6.747622151e-05,0.000000000e+00,0,956,1
5,32,1.879050517e-03,-1.692988748e-06,3.023905961e-04,0,956,1
5,33,1.944874627e-03,-2.734030191e-05,0.000000000e+00,0,956,1
5,34,1.977650417e-03,1.030529493e-04,2.622757750e-04,0,956,1
5,35,1.971664569e-03,-1.338085770e-04,2.229453543e-04,0,956,1
5,36,2.585414269e-03,5.020966163e-05,2.938914517e-04,0,956,1
5,37,2.635166746e-03,9.487439589e-05,0.000000000e+00,0,956,1
5,38,2.573273333e-03,1.524000000e-04,7.101733952e-05,0,956,1
5,39,2.592105869e-03,-1.189029153e-04,2.453302509e-04,0,956,1
5,40,2.470101081e-03,1.144326708e-04,2.506524905e-04,0,956,1
5,41,2.421727798e-03,2.452049732e-05,0.000000000e+00,0,956,1
5,42,2.239826468e-03,-5.394801231e-05,2.925320033e-04,0,956,1
5,43,2.267759731e-03,-1.514551017e-04,1.669443842e-04,0,956,1
5,44,2.248529352e-03,9.627286085e-05,2.681410016e-04,0,956,1
5,45,2.172000403e-03,-1.524000000e-04,1.472424901e-04,0,956,1
5,46,2.275683857e-03,1.521653988e-04,1.584528933e-04,0,956,1
5,47,2.648993181e-03,-1.392347457e-04,2.119632600e-04,0,956,1
5,48,2.578580077e-03,5.232545053e-05,0.000000000e+00,0,956,1
5,49,2.530451615e-03,1.313923010e-04,2.272128438e-04,0,956,1
5,50,2.584523650e-03,9.547525488e-05,0.000000000e+00,0,956,1
5,51,2.568270543e-03,1.524000000e-04,5.704542845e-05,0,956,1
5,52,2.734524115e-03,4.224980033e-05,0.000000000e+00,0,956,1
5,53,2.575113565e-03,-1.094139473e-04,2.560865125e-04,0,956,1
5,54,2.455014346e-03,1.506972081e-04,1.727180871e-04,0,956,1
5,55,2.455233681e-03,5.021124398e-05,2.938908996e-04,0,956,1
5,56,2.527056924e-03,2.379512800e-05,0.000000000e+00,0,956,1
5,57,2.564067003e-03,2.268630140e-05,3.007019964e-04,0,956,1
5,58,2.319633703e-03,-1.295683149e-04,0.000000000e+00,0,956,1
5,59,2.297888097e-03,-1.524000000e-04,5.466514990e-05,0,956,1
5,60,2.233809093e-03,1.885547292e-05,3.012290684e-04,0,956,1
5,61,2.139127087e-03,1.461568779e-04,0.000000000e+00,0,956,1
5,62,2.153820411e-03,1.524000000e-04,1.540391452e-05,0,956,1
5,63,1.994591732e-03,-2.413965557e-05,3.004760347e-04,0,956,1
5,64,1.991738151e-03,-1.331324917e-04,0.000000000e+00,0,956,1
5,65,2.008206515e-03,-2.847298106e-05,2.997165634e-04,0,956,1
5,66,1.887070816e-03,8.597756945e-05,2.758317033e-04,0,956,1
5,67,1.905936777e-03,6.954618463e-05,2.856063723e-04,0,956,1
5,68,1.928259051e-03,1.524000000e-04,3.788026065e-05,0,956,1
5,69,2.083565739e-03,-2.239014197e-05,3.007462820e-04,0,956,1
5,70,2.142023191e-03,1.524000000e-04,7.715101710e-05,0,956,1
5,71,2.290412401e-03,1.343646128e-04,0.000000000e+00,0,956,1
5,72,2.339690346e-03,1.524000000e-04,7.630637121e-05,0,956,1
5,73,2.250226339e-03,5.885887499e-05,0.000000000e+00,0,956,1
5,74,2.519886871e-03,2.860750603e-05,2.996909169e-04,0,956,1
5,75,2.544658301e-03,-7.819968536e-05,2.808073744e-04,0,956,1
5,76,2.673593694e-03,1.464707322e-04,1.920961355e-04,0,956,1
5,77,2.711377817e-03,-1.524000000e-04,5.429784259e-05,0,956,1
5,78,2.746369394e-03,-6.941777254e-05,2.856721521e-04,0,956,1
5,79,2.861783663e-03,-1.524000000e-04,9.598417183e-05,0,956,1
5,80,2.939790363e-03,-2.643822191e-05,-1.355252716e-20,0,956,1
5,81,2.867151148e-03,-1.273280973e-04,2.337455410e-04,0,956,1
5,82,2.925849938e-03,-5.708431557e-05,2.913051341e-04,0,956,1
5,83,3.051517261e-03,5.270167272e-05,0.000000000e+00,0,956,1
5,84,3.124554379e-03,1.513730970e-04,1.676619788e-04,0,956,1
5,85,3.091433878e-03,-2.987921979e-05,2.994422705e-04,0,956,1
5,86,2.719328046e-03,-2.959326973e-05,0.000000000e+00,0,956,1
5,87,2.467853196e-03,1.524000000e-04,1.449202678e-04,0,956,1
5,88,2.570999070e-03,-1.524000000e-04,1.424118949e-04,0,956,1
5,89,2.447415703e-03,-6.254594522e-05,2.889739714e-04,0,956,1
5,90,2.740558956e-03,-8.770231276e-05,0.000000000e+00,0,956,1
5,91,2.658694837e-03,-1.524000000e-04,9.653576654e-05,0,956,1
5,92,2.621103377e-03,1.524000000e-04,5.694952641e-05,0,956,1
5,93,2.830270579e-03,-1.524000000e-04,1.195840576e-04,0,956,1
5,94,2.734392594e-03,1.524000000e-04,9.319036171e-05,0,956,1
5,95,2.795459188e-03,8.205347362e-05,1.355252716e-20,0,956,1
5,96,2.675041034e-03,-1.524000000e-04,4.605840711e-05,0,956,1
5,97,2.509305144e-03,1.524000000e-04,3.171415373e-05,0,956,1
5,98,2.507275936e-03,1.330266047e-04,0.000000000e+00,0,956,1
5,99,2.699351008e-03,1.063903093e-04,2.591185689e-04,0,956,1
5,100,2.866194715e-03,-1.524000000e-04,8.972030512e-05,0,956,1
5,101,2.867524499e-03,-9.951436348e-05,2.654237907e-04,0,956,1
5,102,2.972524871e-03,1.521021627e-04,1.595232403e-04,0,956,1
5,103,2.852077670e-03,-1.524000000e-04,4.861452796e-05,0,956,1
5,104,2.857217681e-03,-7.847653390e-05,0.000000000e+00,0,956,1
5,105,2.737750277e-03,9.959093171e-05,2.653577319e-04,0,956,1
5,106,2.353188269e-03,9.181555079e-05,0.000000000e+00,0,956,1
5,107,2.434114395e-03,1.524000000e-04,1.240362421e-04,0,956,1
5,108,2.507578367e-03,-1.520912718e-04,1.596956197e-04,0,956,1
5,109,2.527958930e-03,-2.153850867e-06,3.023847792e-04,0,956,1
5,110,2.492737746e-03,-9.962468676e-05,0.000000000e+00,0,956,1
5,111,2.436422422e-03,-1.524000000e-04,1.313468329e-04,0,956,1
5,112,2.431135935e-03,1.559126181e-05,0.000000000e+00,0,956,1
5,113,2.205984347e-03,-1.524000000e-04,5.114896440e-05,0,956,1
5,114,2.155727058e-03,-1.008724655e-04,0.000000000e+00,0,956,1
5,115,2.184320021e-03,-7.679833471e-05,2.816350097e-04,0,956,1
5,116,2.279223250e-03,-5.344222297e-05,0.000000000e+00,0,956,1
5,117,2.305648508e-03,1.524000000e-04,7.319459586e-05,0,956,1
5,118,2.512194839e-03,-1.128746331e-04,2.523966660e-04,0,956,1
5,119,2.306072834e-03,1.510665597e-04,1.701160270e-04,0,956,1
5,120,2.205740759e-03,1.430602887e-04,0.000000000e+00,0,956,1
5,121,2.208625243e-03,1.524000000e-04,5.832780089e-06,0,956,1
5,122,2.185365965e-03,1.316900402e-04,8.470329473e-22,0,956,1
5,123,2.193719326e-03,1.524000000e-04,3.181003043e-05,0,956,1
5,124,2.428853383e-03,-2.646370923e-05,3.000847497e-04,0,956,1
5,125,2.859640220e-03,1.519257859e-04,1.620131414e-04,0,956,1
5,126,2.867450014e-03,-7.277374276e-05,-2.710505431e-20,0,956,1
5,127,2.880911743e-03,-1.524000000e-04,1.498429172e-04,0,956,1
5,128,2.727504190e-03,1.407856048e-04,2.083538644e-04,0,956,1
5,129,2.687631237e-03,-1.524000000e-04,1.101996003e-04,0,956,1
5,130,2.774846355e-03,1.524000000e-04,6.271465168e-05,0,956,1
5,131,2.795500829e-03,-1.524000000e-04,1.144188499e-04,0,956,1
5,132,2.653408221e-03,1.111594688e-04,0.000000000e+00,0,956,1
5,133,2.630663866e-03,1.524000000e-04,2.901786093e-05,0,956,1
5,134,2.636959024e-03,1.454932334e-04,0.000000000e+00,0,956,1
5,135,2.605543138e-03,1.524000000e-04,1.465491343e-05,0,956,1
5,136,2.616328384e-03,1.168588635e-04,0.000000000e+00,0,956,1
5,137,2.842447925e-03,-5.867276922e-05,2.906529991e-04,0,956,1
5,138,2.370836218e-03,1.524000000e-04,3.973915727e-05,0,956,1
5,139,2.272747614e-03,-1.233017108e-04,2.395681200e-04,0,956,1
5,140,2.529825684e-03,8.372974508e-05,-2.710505431e-20,0,956,1
5,141,2.738476256e-03,1.399088149e-04,2.104258514e-04,0,956,1
5,142,2.644943849e-03,1.041787197e-04,0.000000000e+00,0,956,1
5,143,2.527621970e-03,1.378770300e-04,2.149283035e-04,0,956,1
5,144,2.305423300e-03,-1.524000000e-04,4.356692891e-05,0,956,1
5,145,2.163586606e-03,-1.604939964e-05,0.000000000e+00,0,956,1
5,146,1.429580984e-03,-8.359820295e-05,2.774248817e-04,0,956,1
5,147,1.211697073e-03,-1.524000000e-04,5.814732509e-05,0,956,1
5,148,1.251479465e-03,-9.267249107e-05,0.000000000e+00,0,956,1
5,149,9.428110201e-04,1.134379345e-04,2.517722704e-04,0,956,1
5,150,6.820876196e-04,1.318317890e-05,3.018287318e-04,0,956,1
5,151,6.876585555e-04,9.246602540e-05,2.711436921e-04,0,956,1
5,152,7.878530938e-04,-1.401649996e-04,2.098291976e-04,0,956,1
5,153,8.912026881e-04,1.524000000e-04,4.964525917e-05,0,956,1
5,154,1.019949108e-03,-1.524000000e-04,1.082656477e-04,0,956,1
5,155,1.144186176e-03,1.044516861e-04,1.355252716e-20,0,956,1
5,156,1.153058802e-03,1.131885758e-04,2.520495287e-04,0,956,1
5,157,1.206446783e-03,-1.180163780e-04,2.464255906e-04,0,956,1
5,158,1.523321234e-03,1.524000000e-04,8.281018553e-06,0,956,1
5,159,1.411604857e-03,-1.524000000e-04,1.010711067e-04,0,956,1
5,160,1.640108048e-03,1.524000000e-04,1.412405641e-04,0,956,1
5,161,1.550240375e-03,-1.240683308e-04,2.385031597e-04,0,956,1
5,162,1.612785114e-03,3.191857430e-05,2.990200141e-04,0,956,1
5,163,1.688477694e-03,8.231203286e-05,0.000000000e+00,0,956,1
5,164,1.698247701e-03,1.524000000e-04,1.572845149e-05,0,956,1
5,165,1.763757890e-03,-1.488891547e-04,1.825235240e-04,0,956,1
5,166,1.745152851e-03,-9.117302675e-05,2.721197740e-04,0,956,1
5,167,1.334735292e-03,1.524000000e-04,1.071521891e-04,0,956,1
5,168,1.355893431e-03,-1.524000000e-04,1.126100458e-05,0,956,1
5,169,1.655522118e-03,1.524000000e-04,1.151676441e-04,0,956,1
5,170,1.578893264e-03,-6.720820731e-05,0.000000000e+00,0,956,1
5,171,1.480378755e-03,-1.398118805e-04,2.106497986e-04,0,956,1
5,172,1.622513368e-03,-6.646125271e-05,0.000000000e+00,0,956,1
5,173,1.596567046e-03,4.329957938e-05,2.961194937e-04,0,956,1
5,174,1.231295629e-03,1.508407380e-05,0.000000000e+00,0,956,1
5,175,1.172536462e-03,1.909446874e-05,3.011990783e-04,0,956,1
5,176,1.102809248e-03,-1.524000000e-04,2.672216328e-05,0,956,1
5,177,1.203796552e-03,1.485613330e-04,1.839895622e-04,0,956,1
5,178,1.100462974e-03,-1.520931830e-04,1.596655933e-04,0,956,1
5,179,2.241083044e-03,1.300222929e-04,2.294981972e-04,0,956,1
5,180,2.282531642e-03,-1.524000000e-04,5.054741970e-05,0,956,1
5,181,2.180484607e-03,1.524000000e-04,1.129078900e-04,0,956,1
5,182,2.245564785e-03,8.282670361e-05,0.000000000e+00,0,956,1
5,183,2.006642507e-03,1.150251653e-04,2.499748536e-04,0,956,1
5,184,1.540429522e-03,-9.800550386e-05,0.000000000e+00,0,956,1
5,185,1.257484616e-03,1.246282826e-04,2.377128906e-04,0,956,1
5,186,1.081862243e-03,-1.510661285e-04,1.701192648e-04,0,956,1
5,187,1.098139598e-03,1.275932524e-04,2.333409979e-04,0,956,1
5,188,1.251401730e-03,1.524000000e-04,8.431989619e-05,0,956,1
5,189,1.394840091e-03,-1.474387083e-04,1.885692530e-04,0,956,1
5,190,1.257939116e-03,-1.569923224e-05,2.710505431e-20,0,956,1
5,191,1.678070959e-03,-1.524000000e-04,3.447486371e-05,0,956,1
5,192,1.508432579e-03,-5.352775088e-05,2.926903637e-04,0,956,1
5,193,1.375807571e-03,1.524000000e-04,4.915506571e-05,0,956,1
5,194,1.377749095e-03,-1.524000000e-04,1.394318244e-04,0,956,1
5,195,1.637345720e-03,1.524000000e-04,1.159784774e-04,0,956,1
5,196,1.421092692e-03,-1.210261116e-04,2.426198700e-04,0,956,1
5,197,2.008158423e-03,1.321113044e-04,2.259760702e-04,0,956,1
5,198,2.210189180e-03,-7.640837012e-05,2.818617495e-04,0,956,1
5,199,2.128353526e-03,2.992127584e-05,0.000000000e+00,0,956,1
5,200,3.093598697e-03,-1.251158171e-04,2.370160463e-04,0,956,1
5,201,3.165144089e-03,1.221589813e-04,2.411204878e-04,0,956,1
5,202,3.163736394e-03,1.404411523e-04,2.091780595e-04,0,956,1
5,203,3.037934097e-03,9.715844164e-05,0.000000000e+00,0,956,1
5,204,3.113138611e-03,1.524000000e-04,6.298892824e-05,0,956,1
5,205,3.239819588e-03,-8.368449377e-05,2.773682280e-04,0,956,1
5,206,2.695872775e-03,-1.469268969e-06,0.000000000e+00,0,956,1
5,207,2.876374057e-03,1.521080852e-04,1.594281714e-04,0,956,1
5,208,2.823502756e-03,-7.528288472e-05,0.000000000e+00,0,956,1
5,209,2.463542073e-03,-1.285023454e-05,3.018572734e-04,0,956,1
5,210,2.542501420e-03,1.426171648e-04,2.037224748e-04,0,956,1
5,211,2.585944392e-03,1.019587556e-04,2.632703499e-04,0,956,1
5,212,2.626621065e-03,-5.379847226e-05,0.000000000e+00,0,956,1
5,213,2.848738924e-03,-1.141664179e-04,2.509543909e-04,0,956,1
5,214,2.799092640e-03,-1.517542225e-04,1.640148473e-04,0,956,1
5,215,2.793113886e-03,1.068862230e-04,2.586328465e-04,0,956,1
5,216,3.109967771e-03,1.524000000e-04,5.335331144e-05,0,956,1
5,217,3.024061163e-03,-1.524000000e-04,8.725514632e-05,0,956,1
5,218,3.043671846e-03,-9.837527119e-05,0.000000000e+00,0,956,1
5,219,3.189526006e-03,-1.524000000e-04,5.236328813e-05,0,956,1
5,220,3.224003265e-03,-9.633861822e-05,0.000000000e+00,0,956,1
5,221,2.862189194e-03,-4.006181119e-05,2.970401689e-04,0,956,1
5,222,3.039182825e-03,1.524000000e-04,4.625101094e-05,0,956,1
5,223,3.027331969e-03,-2.561306156e-05,3.002322571e-04,0,956,1
5,224,3.514919526e-03,1.494686557e-04,1.797469489e-04,0,956,1
5,225,3.499909798e-03,-1.203981414e-04,2.434347234e-04,0,956,1
5,226,3.580811549e-03,-5.616602048e-05,0.000000000e+00,0,956,1
5,227,3.660801541e-03,-5.197038525e-05,2.932649261e-04,0,956,1
5,228,3.480905580e-03,-1.524000000e-04,1.095426964e-04,0,956,1
5,229,3.598344259e-03,-7.867926176e-05,0.000000000e+00,0,956,1
5,230,3.678864890e-03,-1.524000000e-04,5.871199744e-05,0,956,1
5,231,3.595420776e-03,-1.295001513e-04,0.000000000e+00,0,956,1
5,232,3.614769370e-03,-1.004764648e-04,2.645872594e-04,0,956,1
5,233,3.252752413e-03,-2.662823045e-05,0.000000000e+00,0,956,1
5,234,3.344089234e-03,-5.099625687e-05,2.936145598e-04,0,956,1
5,235,3.416350883e-03,2.546492438e-05,3.002574378e-04,0,956,1
5,236,3.232853131e-03,-1.471878150e-04,0.000000000e+00,0,956,1
5,237,3.241438242e-03,-1.524000000e-04,7.478406597e-06,0,956,1
5,238,3.241374784e-03,-1.473807304e-04,0.000000000e+00,0,956,1
5,239,3.232057446e-03,-1.524000000e-04,2.321868624e-05,0,956,1
5,240,3.257325839e-03,1.399121116e-04,2.104182176e-04,0,956,1
5,241,3.832384418e-03,-2.536332851e-05,3.002746205e-04,0,956,1
5,242,4.412379338e-03,-3.529712702e-05,0.000000000e+00,0,956,1
5,243,4.264437216e-03,-6.430960347e-05,2.881666924e-04,0,956,1
5,244,5.098616882e-03,-3.406876169e-05,0.000000000e+00,0,956,1
5,245,5.045583054e-03,-1.237456843e-04,2.389537273e-04,0,956,1
5,246,5.015162029e-03,-1.506220439e-04,1.732112019e-04,0,956,1
5,247,5.022395960e-03,3.112605750e-05,2.991875616e-04,0,956,1
5,248,5.400593685e-03,-1.331969261e-04,2.240563224e-04,0,956,1
5,249,5.569626163e-03,1.524000000e-04,7.544143484e-05,0,956,1
5,250,5.571385195e-03,-8.340712876e-05,2.775500328e-04,0,956,1
5,251,5.483958646e-03,5.037000082e-05,2.938354025e-04,0,956,1
5,252,5.484353646e-03,3.084861528e-07,3.023996878e-04,0,956,1
5,253,5.590334826e-03,-1.065006064e-04,2.590109207e-04,0,956,1
5,254,5.586263530e-03,1.523999992e-04,1.500159387e-04,0,956,1
5,255,5.751038322e-03,-8.515681532e-05,0.000000000e+00,0,956,1
5,256,5.686058928e-03,1.524000000e-04,1.343787981e-04,0,956,1
5,257,5.721115515e-03,-8.261993968e-05,2.780613352e-04,0,956,1
5,258,5.715513560e-03,1.325182974e-04,2.252639413e-04,0,956,1
5,259,5.933860511e-03,-6.199169320e-05,0.000000000e+00,0,956,1
5,260,5.925733552e-03,-1.668198300e-05,3.014842284e-04,0,956,1
5,261,5.948628157e-03,4.565372548e-05,2.954011601e-04,0,956,1
5,262,5.794446741e-03,1.016445071e-04,0.000000000e+00,0,956,1
5,263,5.786683202e-03,-9.629400260e-07,3.023969578e-04,0,956,1
5,264,5.700558325e-03,1.524000000e-04,1.386143019e-04,0,956,1
5,265,5.830368993e-03,-3.074794480e-05,2.992659502e-04,0,956,1
5,266,5.873684356e-03,-1.524000000e-04,1.171001613e-04,0,956,1
5,267,6.378224209e-03,1.524000000e-04,8.825744064e-05,0,956,1
5,268,6.404360618e-03,-1.524000000e-04,6.892371670e-05,0,956,1
5,269,6.566015884e-03,1.524000000e-04,9.302997950e-05,0,956,1
5,270,6.803579224e-03,-1.524000000e-04,9.983530733e-05,0,956,1
5,271,6.829673660e-03,3.662146843e-06,0.000000000e+00,0,956,1
5,272,7.055064542e-03,1.480452193e-04,1.861714397e-04,0,956,1
5,273,7.214289731e-03,-1.993441708e-05,2.710505431e-20,0,956,1
5,274,6.216129828e-03,1.166376934e-04,2.480887786e-04,0,956,1
5,275,6.016844485e-03,-1.524000000e-04,4.505011971e-05,0,956,1
5,276,5.805305245e-03,1.524000000e-04,9.801380361e-05,0,956,1
5,277,5.835519537e-03,6.978445873e-05,0.000000000e+00,0,956,1
5,278,5.908586124e-03,3.280444758e-05,2.988275116e-04,0,956,1
5,279,5.725492742e-03,1.377060342e-04,0.000000000e+00,0,956,1
5,280,5.713049893e-03,1.524000000e-04,9.924946009e-06,0,956,1
5,281,5.657033867e-03,-1.277124795e-04,2.331581780e-04,0,956,1
5,282,5.678297696e-03,-1.517408654e-04,1.641587350e-04,0,956,1
5,283,5.367039227e-03,-8.502658209e-05,0.000000000e+00,0,956,1
5,284,5.364862130e-03,-1.428245218e-04,2.031687501e-04,0,956,1
5,285,5.261263227e-03,-7.930948676e-05,0.000000000e+00,0,956,1
5,286,5.289865563e-03,1.524000000e-04,8.610644210e-05,0,956,1
5,287,5.020348790e-03,7.944741467e-05,1.355252716e-20,0,956,1
5,288,4.990561519e-03,-1.499781210e-04,1.770614712e-04,0,956,1
5,289,4.952354312e-03,-1.032823451e-04,2.620647901e-04,0,956,1
5,290,4.939151101e-03,1.524000000e-04,3.347702892e-05,0,956,1
5,291,5.115927955e-03,-8.401154110e-05,2.771527466e-04,0,956,1
5,292,5.372314297e-03,1.524000000e-04,1.301416051e-04,0,956,1
5,293,5.377174701e-03,8.953145513e-05,0.000000000e+00,0,956,1
5,294,5.511306774e-03,-3.269172099e-05,2.988523140e-04,0,956,1
5,295,5.464976315e-03,-1.450504787e-04,1.967559475e-04,0,956,1
5,296,5.602454827e-03,1.485003967e-04,1.842548127e-04,0,956,1
5,297,5.677911334e-03,-8.780646092e-05,2.745623756e-04,0,956,1
5,298,5.610866265e-03,-1.143653224e-04,0.000000000e+00,0,956,1
5,299,5.687433838e-03,-1.524000000e-04,4.268544412e-05,0,956,1
5,300,5.693336013e-03,1.524000000e-04,1.371753123e-04,0,956,1
5,301,5.818087637e-03,-1.523679733e-04,1.531242127e-04,0,956,1
5,302,5.927180788e-03,3.476504541e-05,2.983817766e-04,0,956,1
5,303,5.624946911e-03,8.877096251e-05,0.000000000e+00,0,956,1
5,304,5.572138155e-03,-1.524000000e-04,7.287056355e-05,0,956,1
5,305,5.526743150e-03,1.524000000e-04,6.283229294e-05,0,956,1
5,306,5.479221347e-03,-1.524000000e-04,5.786366149e-05,0,956,1
5,307,5.593265122e-03,-3.546116998e-05,-6.776263578e-21,0,956,1
5,308,5.345037718e-03,-1.068341118e-04,2.586840952e-04,0,956,1
5,309,5.424504182e-03,-1.413607438e-04,2.069464670e-04,0,956,1
5,310,5.350586896e-03,1.374238728e-04,0.000000000e+00,0,956,1
5,311,5.365450040e-03,1.524000000e-04,3.916487867e-06,0,956,1
5,312,5.366735359e-03,1.414535556e-04,0.000000000e+00,0,956,1
5,313,5.359783227e-03,1.524000000e-04,4.713691726e-05,0,956,1
5,314,5.385206384e-03,1.307053148e-04,2.283701517e-04,0,956,1
5,315,5.479214289e-03,-1.072548773e-04,2.582688842e-04,0,956,1
5,316,5.621844948e-03,1.344854566e-04,2.216897620e-04,0,956,1
5,317,5.577703360e-03,-1.524000000e-04,6.532655603e-06,0,956,1
5,318,5.582081582e-03,-1.465092943e-04,0.000000000e+00,0,956,1
5,319,5.381361553e-03,1.749696542e-05,3.013922594e-04,0,956,1
5,320,5.462660530e-03,8.222695764e-05,0.000000000e+00,0,956,1
5,321,5.432027984e-03,-1.524000000e-04,1.238575318e-04,0,956,1
5,322,5.508453000e-03,1.524000000e-04,4.489982132e-05,0,956,1
5,323,5.479241025e-03,1.010745770e-04,0.000000000e+00,0,956,1
5,324,5.695986940e-03,-1.524000000e-04,7.590368303e-05,0,956,1
5,325,5.787796090e-03,1.524000000e-04,4.646721855e-05,0,956,1
5,326,5.430709298e-03,-1.152874030e-04,2.496723367e-04,0,956,1
5,327,5.379532929e-03,7.684684425e-05,2.816066964e-04,0,956,1
5,328,5.608178440e-03,-1.612596367e-05,0.000000000e+00,0,956,1
5,329,5.523704169e-03,1.303877629e-04,2.288973464e-04,0,956,1
5,330,5.383670096e-03,4.842805975e-05,2.945008063e-04,0,956,1
5,331,5.527777568e-03,-1.524000000e-04,7.644195763e-05,0,956,1
5,332,5.565630044e-03,-1.183378218e-04,0.000000000e+00,0,956,1
5,333,5.543573427e-03,-1.524000000e-04,1.342467769e-05,0,956,1
5,334,5.578590167e-03,-1.432977579e-04,0.000000000e+00,0,956,1
5,335,5.839746644e-03,1.524000000e-04,8.912473530e-05,0,956,1
5,336,5.848108033e-03,1.056269145e-04,0.000000000e+00,0,956,1
5,337,5.896149123e-03,1.323842907e-04,2.254994012e-04,0,956,1
5,338,5.853199013e-03,2.511760136e-06,3.023793000e-04,0,956,1
5,339,5.599050143e-03,1.524000000e-04,1.024037118e-04,0,956,1
5,340,5.471464026e-03,8.814936939e-06,0.000000000e+00,0,956,1
5,341,5.629211849e-03,1.477978228e-04,1.871693903e-04,0,956,1
5,342,5.532913331e-03,-1.422787724e-04,2.046123696e-04,0,956,1
5,343,5.441047784e-03,-1.194323194e-05,2.710505431e-20,0,956,1
5,344,5.562528072e-03,2.317893045e-05,3.006270135e-04,0,956,1
5,345,5.465155959e-03,1.258523754e-04,2.359473071e-04,0,956,1
5,346,5.436552356e-03,7.207380716e-05,0.000000000e+00,0,956,1
5,347,5.967082698e-03,4.233389819e-05,2.964021894e-04,0,956,1
5,348,6.047778541e-03,1.524000000e-04,9.207455152e-05,0,956,1
5,349,6.232867175e-03,4.429363610e-05,2.958212392e-04,0,956,1
5,350,6.219050511e-03,1.462945765e-04,1.927042958e-04,0,956,1
5,351,6.166954733e-03,3.197415672e-05,0.000000000e+00,0,956,1
5,352,5.920639221e-03,-1.524000000e-04,3.802359006e-05,0,956,1
5,353,5.861170394e-03,-4.417929269e-05,6.776263578e-21,0,956,1
5,354,5.699157716e-03,-4.283222097e-06,3.023397978e-04,0,956,1
5,355,5.824358902e-03,-1.146175808e-04,0.000000000e+00,0,956,1
5,356,5.803977050e-03,1.524000000e-04,6.454295830e-05,0,956,1
5,357,6.056917323e-03,-1.507832382e-04,1.721398976e-04,0,956,1
5,358,5.774601471e-03,-7.115773955e-05,2.847677116e-04,0,956,1
5,359,5.808950551e-03,-1.094299950e-04,0.000000000e+00,0,956,1
5,360,5.820338846e-03,-1.524000000e-04,2.870777970e-05,0,956,1
5,361,5.847368258e-03,-3.881919228e-05,0.000000000e+00,0,956,1
5,362,5.176393220e-03,-2.483756059e-05,3.003624141e-04,0,956,1
5,363,4.935434855e-03,-1.524000000e-04,5.953200812e-05,0,956,1
5,364,4.818423922e-03,-5.594427438e-05,0.000000000e+00,0,956,1
5,365,5.036036258e-03,-7.720562039e-05,2.813965455e-04,0,956,1
5,366,5.038325652e-03,-6.453674176e-05,0.000000000e+00,0,956,1
5,367,6.283422893e-03,1.524000000e-04,1.427883345e-04,0,956,1
5,368,7.162788813e-03,-6.230411716e-05,2.890825546e-04,0,956,1
5,369,7.121021534e-03,1.392329380e-04,2.119673218e-04,0,956,1
5,370,6.916540858e-03,2.142596687e-05,3.008863411e-04,0,956,1
5,371,7.501387739e-03,-9.081683647e-05,0.000000000e+00,0,956,1
5,372,7.489482577e-03,-1.524000000e-04,2.372930729e-05,0,956,1
5,373,6.673487878e-03,1.524000000e-04,1.200800600e-04,0,956,1
5,374,6.862413658e-03,-1.420056784e-04,2.053185983e-04,0,956,1
5,375,6.934731960e-03,1.524000000e-04,1.477293390e-04,0,956,1
5,376,7.048899073e-03,-4.811084174e-05,2.946067319e-04,0,956,1
5,377,7.411957439e-03,7.713018200e-05,0.000000000e+00,0,956,1
5,378,7.930716123e-03,1.353637047e-04,2.200173369e-04,0,956,1
